[2025-08-09 05:50:58.139] trigger local function: comment_user of: 4224a654-e37c-40f7-bbef-18c5a91cc48e, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.139] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.151] trigger local function: comment_user of: 80b74494-c7ff-4c3f-9dd5-cd898e511e34, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.152] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.158] trigger local function: comment_user of: 11441ba3-62bb-48f8-be3f-017c4ed26bbf, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.158] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.160] trigger local function: comment_user of: 4224a654-e37c-40f7-bbef-18c5a91cc48e, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.160] check runnable for function: comment_user, up_cnt: 0, parent_executed: 2, parent_cnt: 3
[2025-08-09 05:50:58.162] trigger local function: comment_user of: 4280c4fe-0a4b-406e-a12d-7fdbf9f299db, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.162] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.167] trigger local function: comment_user of: 80b74494-c7ff-4c3f-9dd5-cd898e511e34, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.167] check runnable for function: comment_user, up_cnt: 0, parent_executed: 2, parent_cnt: 3
[2025-08-09 05:50:58.169] trigger local function: comment_user of: a658aef4-ec7d-48ef-b77a-5849b645025f, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.169] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.176] trigger local function: comment_user of: 4224a654-e37c-40f7-bbef-18c5a91cc48e, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.176] check runnable for function: comment_user, up_cnt: 0, parent_executed: 3, parent_cnt: 3
[2025-08-09 05:50:58.176] Running function comment_user for transaction 4224a654-e37c-40f7-bbef-18c5a91cc48e, repair: False, repair_mode: , REPAIR_STATES: {}
[2025-08-09 05:50:58.180] trigger local function: comment_user of: 11441ba3-62bb-48f8-be3f-017c4ed26bbf, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.180] check runnable for function: comment_user, up_cnt: 0, parent_executed: 2, parent_cnt: 3
[2025-08-09 05:50:58.181] trigger local function: comment_user of: 848e150f-fbbf-46ed-a433-8e5555995d9e, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.181] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.185] trigger local function: comment_user of: 002e942d-bdfa-41c1-b3bf-2494cb751741, repair:False, repair_mode:, repair_mode_changed:False
[2025-08-09 05:50:58.185] check runnable for function: comment_user, up_cnt: 0, parent_executed: 1, parent_cnt: 3
[2025-08-09 05:50:58.186] trigger local function: comment_user of: 4280c4fe-0a4b-406e-a12d-7fdbf9f299db, repair:False, repair_mode:, repair_mode_changed:False
